6.00E+01,7.00E+01
5.50E+01,6.50E+01
5.00E+01,5.50E+01
4.00E+01,4.00E+01
3.00E+01,3.00E+01
5.50E+01,5.00E+01
5.50E+01,5.50E+01
6.00E+01,6.00E+01
6.50E+01,6.50E+01
7.00E+01,7.00E+01
7.50E+01,7.50E+01
8.00E+01,9.00E+01
8.00E+01,9.50E+01
9.00E+01,9.00E+01
1.00E+02,8.50E+01
1.05E+02,9.00E+01
1.10E+02,9.00E+01
1.05E+02,9.00E+01
1.00E+02,1.00E+02
9.50E+01,1.05E+02
8.50E+01,1.05E+02
8.50E+01,1.05E+02
8.50E+01,1.10E+02
6.00E+01,6.50E+01
3.00E+01,6.00E+01
8.00E+01,4.50E+01
7.00E+01,5.00E+01
6.00E+01,7.00E+01
4.50E+01,8.50E+01
3.50E+01,8.50E+01
3.50E+01,9.00E+01
4.00E+01,8.50E+01
4.00E+01,8.00E+01
4.00E+01,7.50E+01
4.00E+01,7.00E+01
4.00E+01,6.50E+01
3.50E+01,4.50E+01
3.50E+01,3.50E+01
4.00E+01,4.00E+01
4.50E+01,4.00E+01
4.50E+01,4.50E+01
4.00E+01,4.50E+01
4.00E+01,4.00E+01
3.50E+01,3.00E+01
3.00E+01,3.00E+01
3.00E+01,3.00E+01
3.00E+01,3.00E+01
3.50E+01,3.50E+01
3.50E+01,3.50E+01
3.50E+01,3.00E+01
4.00E+01,3.00E+01
4.00E+01,3.00E+01
4.00E+01,3.00E+01
3.50E+01,3.00E+01
3.50E+01,4.00E+01
3.00E+01,4.00E+01
3.00E+01,4.00E+01
3.00E+01,3.50E+01
3.00E+01,3.50E+01
8.00E+01,5.00E+01
9.50E+01,5.50E+01
1.10E+02,5.50E+01
1.25E+02,5.50E+01
1.25E+02,6.00E+01
1.15E+02,7.00E+01
9.50E+01,8.00E+01
7.50E+01,8.00E+01
6.00E+01,8.00E+01
5.50E+01,8.00E+01
5.00E+01,7.50E+01
4.50E+01,7.50E+01
4.00E+01,6.50E+01
3.50E+01,5.50E+01
3.00E+01,5.00E+01
4.50E+01,2.50E+01
4.00E+01,4.00E+01
3.50E+01,4.00E+01
3.00E+01,4.00E+01
3.00E+01,3.00E+01
3.00E+01,3.00E+01
3.00E+01,3.00E+01
3.00E+01,2.50E+01
3.00E+01,2.50E+01
3.00E+01,2.50E+01
2.50E+01,2.50E+01
4.50E+01,6.50E+01
5.00E+01,6.50E+01
5.50E+01,7.00E+01
6.00E+01,7.00E+01
7.00E+01,7.50E+01
8.00E+01,7.50E+01
9.00E+01,7.00E+01
9.50E+01,6.50E+01
1.00E+02,5.50E+01
9.50E+01,5.00E+01
8.50E+01,6.50E+01
7.00E+01,6.00E+01
5.50E+01,5.50E+01
9.00E+01,6.50E+01
7.00E+01,7.00E+01
3.00E+01,8.00E+01
2.50E+01,8.00E+01
5.50E+01,5.00E+01
5.50E+01,5.00E+01
6.00E+01,5.50E+01
6.50E+01,5.50E+01
7.00E+01,5.50E+01
7.50E+01,6.00E+01
8.00E+01,7.00E+01
9.00E+01,7.50E+01
1.00E+02,6.50E+01
9.00E+01,6.00E+01
9.00E+01,5.50E+01
8.50E+01,5.50E+01
8.00E+01,5.00E+01
7.50E+01,5.00E+01
7.00E+01,5.00E+01
6.50E+01,5.50E+01
6.00E+01,5.00E+01
5.50E+01,5.00E+01
5.00E+01,4.50E+01
4.50E+01,4.50E+01
4.00E+01,4.00E+01
3.00E+01,2.50E+01
3.50E+01,3.50E+01
4.00E+01,4.00E+01
4.50E+01,5.00E+01
9.50E+01,7.50E+01
1.10E+02,7.50E+01
1.20E+02,8.00E+01
1.15E+02,9.50E+01
1.05E+02,1.05E+02
9.50E+01,1.05E+02
9.00E+01,1.05E+02
9.50E+01,1.05E+02
1.00E+02,1.05E+02
1.05E+02,1.05E+02
1.00E+02,8.00E+01
1.00E+02,8.00E+01
9.00E+01,7.50E+01
8.00E+01,6.50E+01
7.00E+01,6.50E+01
6.00E+01,6.00E+01
5.00E+01,6.00E+01
4.50E+01,5.50E+01
4.50E+01,5.00E+01
4.50E+01,4.50E+01
4.00E+01,4.50E+01
3.50E+01,3.50E+01
3.50E+01,2.50E+01
3.50E+01,2.50E+01
7.50E+01,5.50E+01
8.00E+01,6.50E+01
8.50E+01,7.00E+01
9.00E+01,7.00E+01
9.50E+01,6.50E+01
9.50E+01,6.50E+01
9.00E+01,6.50E+01
8.50E+01,6.00E+01
8.00E+01,5.50E+01
7.00E+01,5.50E+01
6.00E+01,5.50E+01
5.00E+01,5.50E+01
4.50E+01,4.50E+01
4.00E+01,4.00E+01
3.50E+01,3.50E+01
3.00E+01,3.00E+01
3.00E+01,2.50E+01
7.00E+01,5.50E+01
6.50E+01,5.50E+01
6.00E+01,6.00E+01
6.00E+01,6.50E+01
6.00E+01,6.50E+01
5.50E+01,6.00E+01
5.00E+01,5.00E+01
4.50E+01,5.00E+01
4.00E+01,4.50E+01
3.50E+01,5.50E+01
4.00E+01,5.00E+01
4.00E+01,5.00E+01
4.00E+01,5.00E+01
4.00E+01,5.50E+01
3.50E+01,4.00E+01
3.50E+01,3.50E+01
3.50E+01,3.00E+01
3.00E+01,3.00E+01
2.50E+01,3.50E+01
2.50E+01,3.50E+01
2.50E+01,3.00E+01
2.50E+01,3.00E+01
2.50E+01,3.00E+01
6.00E+01,5.50E+01
6.50E+01,7.00E+01
6.50E+01,6.50E+01
7.00E+01,7.00E+01
7.50E+01,6.50E+01
7.50E+01,6.50E+01
7.00E+01,6.50E+01
6.50E+01,5.50E+01
6.00E+01,5.50E+01
5.50E+01,4.00E+01
5.00E+01,4.00E+01
4.50E+01,4.00E+01
4.00E+01,4.00E+01
3.50E+01,4.00E+01
3.00E+01,3.00E+01
5.00E+01,5.00E+01
4.50E+01,4.50E+01
4.50E+01,6.00E+01
4.50E+01,5.50E+01
4.50E+01,4.00E+01
4.00E+01,4.00E+01
3.50E+01,3.50E+01
3.50E+01,3.00E+01
3.50E+01,2.50E+01
3.00E+01,2.50E+01
6.50E+01,3.50E+01
7.00E+01,4.00E+01
7.50E+01,5.50E+01
6.50E+01,6.00E+01
5.50E+01,5.50E+01
4.50E+01,4.50E+01
4.00E+01,4.50E+01
7.50E+01,6.00E+01
9.00E+01,7.00E+01
1.05E+02,7.50E+01
1.00E+02,8.00E+01
1.00E+02,8.00E+01
9.50E+01,8.50E+01
8.50E+01,8.00E+01
7.50E+01,8.00E+01
6.50E+01,8.00E+01
6.00E+01,9.00E+01
5.50E+01,8.50E+01
5.00E+01,7.00E+01
4.50E+01,6.50E+01
4.00E+01,6.50E+01
3.50E+01,5.00E+01
4.50E+01,3.50E+01
4.00E+01,5.50E+01
1.05E+02,6.50E+01
1.00E+02,7.50E+01
1.00E+02,6.50E+01
8.50E+01,5.50E+01
7.00E+01,5.50E+01
5.50E+01,5.50E+01
4.50E+01,3.50E+01
4.50E+01,3.50E+01
4.50E+01,4.00E+01
4.00E+01,4.00E+01
4.00E+01,3.50E+01
4.00E+01,3.50E+01
4.00E+01,3.50E+01
3.50E+01,3.50E+01
3.50E+01,4.00E+01
3.00E+01,3.50E+01
6.50E+01,6.50E+01
7.00E+01,6.50E+01
7.50E+01,6.50E+01
7.00E+01,6.50E+01
6.50E+01,7.00E+01
6.00E+01,7.00E+01
5.00E+01,6.00E+01
4.50E+01,5.00E+01
5.50E+01,5.50E+01
5.50E+01,6.00E+01
6.50E+01,6.00E+01
7.00E+01,6.00E+01
7.00E+01,6.50E+01
6.50E+01,5.50E+01
6.50E+01,5.50E+01
6.00E+01,5.50E+01
5.00E+01,5.50E+01
5.00E+01,5.00E+01
4.00E+01,5.00E+01
3.50E+01,6.00E+01
3.00E+01,6.00E+01
3.00E+01,5.50E+01
3.00E+01,6.00E+01
3.00E+01,5.50E+01
2.50E+01,3.00E+01
2.50E+01,3.00E+01
7.00E+01,4.50E+01
7.00E+01,4.50E+01
7.00E+01,6.00E+01
6.50E+01,6.50E+01
5.50E+01,6.00E+01
5.00E+01,5.50E+01
4.50E+01,5.50E+01
4.00E+01,5.50E+01
4.00E+01,4.50E+01
3.50E+01,4.50E+01
5.00E+01,4.50E+01
5.50E+01,4.50E+01
6.00E+01,4.50E+01
3.50E+01,2.50E+01
4.00E+01,3.50E+01
4.50E+01,3.00E+01
5.50E+01,4.50E+01
6.50E+01,5.50E+01
7.00E+01,6.50E+01
7.00E+01,7.00E+01
7.00E+01,6.00E+01
7.50E+01,6.00E+01
7.50E+01,6.50E+01
7.50E+01,6.50E+01
6.50E+01,6.50E+01
6.00E+01,6.50E+01
5.50E+01,7.50E+01
5.00E+01,6.50E+01
5.00E+01,6.00E+01
4.50E+01,6.50E+01
4.00E+01,7.50E+01
3.50E+01,7.50E+01
3.00E+01,5.50E+01
3.00E+01,4.50E+01
2.50E+01,4.00E+01
2.50E+01,4.00E+01
2.50E+01,4.00E+01
3.00E+01,4.00E+01
3.00E+01,3.50E+01
3.50E+01,3.00E+01
5.00E+01,3.50E+01
5.50E+01,4.50E+01
6.00E+01,5.00E+01
7.00E+01,5.00E+01
7.50E+01,5.50E+01
8.00E+01,6.00E+01
8.00E+01,7.00E+01
8.00E+01,8.00E+01
8.00E+01,7.00E+01
8.00E+01,7.00E+01
8.00E+01,6.50E+01
8.00E+01,6.50E+01
8.50E+01,6.00E+01
9.00E+01,6.00E+01
8.50E+01,6.00E+01
3.50E+01,2.50E+01
3.50E+01,3.00E+01
3.50E+01,3.50E+01
3.50E+01,3.50E+01
4.00E+01,5.00E+01
4.00E+01,5.50E+01
4.00E+01,4.50E+01
3.50E+01,4.00E+01
3.00E+01,3.00E+01
3.00E+01,3.00E+01
3.00E+01,3.00E+01
4.50E+01,3.50E+01
3.50E+01,3.00E+01
3.50E+01,3.50E+01
3.00E+01,3.50E+01
6.00E+01,3.00E+01
4.50E+01,3.00E+01
3.00E+01,3.00E+01
4.00E+01,5.00E+01
3.50E+01,5.50E+01
3.00E+01,6.50E+01
3.00E+01,7.00E+01
3.00E+01,7.00E+01
3.00E+01,6.50E+01
3.00E+01,5.50E+01
3.00E+01,4.00E+01
4.00E+01,3.00E+01
4.00E+01,3.50E+01
3.00E+01,3.00E+01
3.00E+01,4.00E+01
3.00E+01,5.00E+01
1.05E+02,6.50E+01
9.50E+01,7.00E+01
8.50E+01,7.50E+01
7.50E+01,8.50E+01
6.50E+01,1.00E+02
6.00E+01,9.50E+01
5.50E+01,9.50E+01
4.50E+01,9.50E+01
4.00E+01,8.50E+01
4.00E+01,8.00E+01
4.00E+01,7.00E+01
4.00E+01,6.00E+01
4.50E+01,5.50E+01
4.50E+01,5.50E+01
5.00E+01,4.50E+01
5.00E+01,3.50E+01
5.50E+01,4.50E+01
5.50E+01,4.50E+01
5.50E+01,5.00E+01
5.50E+01,5.00E+01
5.50E+01,6.50E+01
6.00E+01,6.50E+01
7.50E+01,7.00E+01
8.00E+01,7.00E+01
9.00E+01,6.50E+01
9.00E+01,6.50E+01
8.00E+01,6.00E+01
6.50E+01,5.50E+01
5.00E+01,5.50E+01
4.50E+01,6.50E+01
4.00E+01,6.50E+01
4.00E+01,5.00E+01
4.00E+01,4.00E+01
3.00E+01,3.50E+01
3.50E+01,4.00E+01
4.00E+01,4.00E+01
4.00E+01,4.00E+01
4.00E+01,3.50E+01
2.50E+01,3.00E+01
7.50E+01,5.00E+01
9.00E+01,5.00E+01
1.20E+02,5.00E+01
1.35E+02,5.50E+01
1.35E+02,6.50E+01
1.25E+02,8.50E+01
1.20E+02,9.00E+01
1.15E+02,1.00E+02
1.10E+02,9.00E+01
1.05E+02,9.00E+01
1.00E+02,9.00E+01
9.50E+01,9.00E+01
8.50E+01,7.50E+01
7.50E+01,6.50E+01
6.50E+01,5.50E+01
5.50E+01,5.50E+01
5.00E+01,4.50E+01
4.50E+01,3.50E+01
3.50E+01,5.00E+01
3.00E+01,5.00E+01
7.50E+01,7.00E+01
8.50E+01,7.00E+01
1.05E+02,6.50E+01
1.30E+02,6.50E+01
1.25E+02,7.00E+01
1.10E+02,7.50E+01
9.50E+01,8.50E+01
8.50E+01,7.50E+01
8.00E+01,7.50E+01
8.00E+01,8.00E+01
7.00E+01,8.00E+01
6.00E+01,8.50E+01
5.00E+01,8.00E+01
4.00E+01,6.50E+01
3.50E+01,5.00E+01
4.00E+01,5.50E+01
4.00E+01,5.50E+01
4.00E+01,5.50E+01
4.50E+01,5.00E+01
4.50E+01,5.00E+01
4.00E+01,4.50E+01
4.00E+01,3.50E+01
4.00E+01,3.00E+01
3.50E+01,3.50E+01
3.50E+01,3.50E+01
3.50E+01,3.00E+01
3.50E+01,3.00E+01
3.50E+01,2.50E+01
3.50E+01,2.50E+01
3.50E+01,3.00E+01
3.50E+01,2.50E+01
3.50E+01,2.50E+01
3.00E+01,3.50E+01
3.00E+01,3.50E+01
3.00E+01,3.00E+01
6.00E+01,6.00E+01
5.50E+01,5.00E+01
4.50E+01,4.50E+01
4.00E+01,4.50E+01
3.50E+01,4.50E+01
8.50E+01,6.50E+01
9.50E+01,7.00E+01
9.50E+01,7.50E+01
1.00E+02,7.50E+01
1.00E+02,7.00E+01
1.00E+02,7.50E+01
1.10E+02,7.50E+01
1.15E+02,7.50E+01
1.20E+02,8.00E+01
1.15E+02,8.50E+01
1.10E+02,8.00E+01
1.10E+02,8.00E+01
9.50E+01,7.50E+01
3.50E+01,3.00E+01
4.00E+01,4.50E+01
4.50E+01,3.50E+01
5.00E+01,3.50E+01
5.00E+01,3.00E+01
5.00E+01,4.00E+01
5.50E+01,4.50E+01
6.00E+01,6.00E+01
6.50E+01,6.50E+01
7.00E+01,6.50E+01
7.50E+01,8.00E+01
8.00E+01,9.00E+01
8.50E+01,8.00E+01
9.00E+01,7.50E+01
9.50E+01,7.50E+01
1.00E+02,7.00E+01
1.05E+02,7.50E+01
4.00E+01,3.00E+01
4.50E+01,3.00E+01
5.00E+01,3.00E+01
6.00E+01,5.50E+01
6.50E+01,6.50E+01
6.00E+01,5.00E+01
5.50E+01,5.00E+01
5.00E+01,6.50E+01
4.50E+01,7.00E+01
4.00E+01,7.50E+01
4.00E+01,7.50E+01
4.00E+01,7.50E+01
4.00E+01,8.00E+01
4.00E+01,7.00E+01
4.00E+01,5.00E+01
4.00E+01,4.50E+01
4.00E+01,4.50E+01
3.50E+01,4.00E+01
3.50E+01,3.50E+01
4.00E+01,4.00E+01
4.50E+01,4.50E+01
5.00E+01,4.50E+01
5.00E+01,4.50E+01
4.50E+01,5.00E+01
4.50E+01,5.00E+01
4.50E+01,5.00E+01
4.50E+01,5.00E+01
5.00E+01,5.00E+01
5.00E+01,4.50E+01
5.00E+01,6.00E+01
5.00E+01,4.50E+01
5.00E+01,4.00E+01
5.50E+01,4.00E+01
5.50E+01,4.50E+01
5.50E+01,4.50E+01
6.00E+01,5.00E+01
6.50E+01,5.00E+01
7.00E+01,5.00E+01
7.50E+01,4.00E+01
7.50E+01,4.00E+01
7.00E+01,4.00E+01
6.50E+01,4.00E+01
6.00E+01,5.00E+01
5.50E+01,5.00E+01
4.50E+01,5.00E+01
4.00E+01,5.00E+01
3.50E+01,4.50E+01
3.00E+01,4.00E+01
3.00E+01,3.50E+01
3.00E+01,3.50E+01
3.00E+01,3.00E+01
3.00E+01,2.50E+01
4.50E+01,5.00E+01
4.50E+01,5.00E+01
5.00E+01,5.00E+01
5.50E+01,5.00E+01
5.50E+01,5.00E+01
6.00E+01,5.50E+01
6.50E+01,5.50E+01
6.50E+01,5.00E+01
6.00E+01,5.00E+01
5.50E+01,4.50E+01
5.50E+01,4.50E+01
5.00E+01,5.00E+01
4.50E+01,4.50E+01
4.00E+01,4.50E+01
3.50E+01,4.50E+01
3.50E+01,4.50E+01
3.00E+01,4.00E+01
3.00E+01,3.50E+01
9.00E+01,7.00E+01
1.15E+02,8.50E+01
1.30E+02,9.00E+01
1.40E+02,1.15E+02
1.35E+02,1.25E+02
1.30E+02,1.25E+02
1.25E+02,1.20E+02
1.15E+02,1.15E+02
1.00E+02,1.15E+02
9.00E+01,1.20E+02
8.50E+01,1.15E+02
8.50E+01,1.05E+02
8.00E+01,9.00E+01
7.50E+01,8.00E+01
6.50E+01,7.00E+01
5.50E+01,6.00E+01
5.00E+01,4.50E+01
4.50E+01,4.00E+01
4.00E+01,4.00E+01
7.50E+01,5.00E+01
8.00E+01,5.50E+01
8.00E+01,6.50E+01
8.00E+01,7.50E+01
8.00E+01,9.00E+01
8.00E+01,8.50E+01
9.50E+01,7.50E+01
1.10E+02,7.00E+01
1.00E+02,6.50E+01
9.00E+01,6.00E+01
8.00E+01,5.50E+01
7.00E+01,5.50E+01
5.50E+01,4.50E+01
4.50E+01,4.50E+01
5.00E+01,6.00E+01
5.50E+01,7.00E+01
5.50E+01,7.50E+01
6.00E+01,7.50E+01
6.50E+01,8.00E+01
7.00E+01,8.50E+01
8.00E+01,9.00E+01
9.50E+01,8.00E+01
1.20E+02,8.00E+01
1.15E+02,9.00E+01
1.10E+02,9.00E+01
1.10E+02,9.00E+01
1.05E+02,9.00E+01
9.00E+01,8.50E+01
8.00E+01,8.00E+01
7.00E+01,8.50E+01
6.00E+01,9.00E+01
5.50E+01,8.50E+01
5.00E+01,7.00E+01
4.50E+01,6.00E+01
4.00E+01,4.00E+01
3.50E+01,3.00E+01
3.00E+01,3.00E+01
2.50E+01,3.00E+01
3.00E+01,3.00E+01
3.00E+01,2.50E+01
3.00E+01,2.50E+01
3.00E+01,2.50E+01
3.00E+01,2.50E+01
6.50E+01,5.50E+01
6.50E+01,6.50E+01
6.00E+01,7.00E+01
6.00E+01,8.00E+01
6.00E+01,7.50E+01
6.00E+01,7.00E+01
6.00E+01,7.50E+01
5.50E+01,7.50E+01
5.00E+01,7.00E+01
4.50E+01,6.50E+01
4.00E+01,4.50E+01
3.50E+01,4.50E+01
3.50E+01,4.50E+01
4.00E+01,3.50E+01
4.00E+01,3.50E+01
3.50E+01,3.00E+01
3.00E+01,2.50E+01
4.50E+01,4.00E+01
5.00E+01,4.00E+01
5.50E+01,4.50E+01
5.50E+01,4.50E+01
5.50E+01,6.00E+01
6.50E+01,6.00E+01
7.50E+01,6.00E+01
7.50E+01,5.50E+01
7.50E+01,5.00E+01
7.00E+01,5.00E+01
6.50E+01,5.50E+01
6.00E+01,5.00E+01
5.50E+01,5.00E+01
5.00E+01,4.50E+01
4.50E+01,5.00E+01
3.50E+01,4.50E+01
5.50E+01,5.00E+01
6.50E+01,5.50E+01
7.50E+01,6.00E+01
9.00E+01,7.00E+01
1.05E+02,7.50E+01
1.15E+02,7.50E+01
1.00E+02,7.50E+01
9.00E+01,7.50E+01
7.00E+01,8.00E+01
6.00E+01,6.50E+01
5.50E+01,7.00E+01
5.00E+01,8.00E+01
4.50E+01,7.50E+01
4.00E+01,6.00E+01
4.00E+01,4.00E+01
3.50E+01,3.00E+01
3.50E+01,2.50E+01
3.50E+01,5.00E+01
3.50E+01,5.00E+01
4.00E+01,5.00E+01
4.50E+01,5.50E+01
5.50E+01,6.00E+01
6.50E+01,6.50E+01
7.50E+01,6.50E+01
9.00E+01,6.50E+01
9.00E+01,6.50E+01
9.00E+01,6.50E+01
9.50E+01,6.50E+01
9.50E+01,6.50E+01
9.00E+01,7.00E+01
8.50E+01,7.00E+01
6.00E+01,6.00E+01
4.00E+01,5.00E+01
3.00E+01,4.50E+01
8.00E+01,7.00E+01
8.50E+01,8.00E+01
9.50E+01,9.00E+01
1.00E+02,9.00E+01
1.00E+02,8.50E+01
1.00E+02,8.00E+01
1.10E+02,8.00E+01
1.20E+02,7.50E+01
1.25E+02,7.00E+01
1.25E+02,7.00E+01
1.15E+02,6.50E+01
1.00E+02,6.50E+01
9.00E+01,5.50E+01
8.00E+01,5.50E+01
7.50E+01,6.50E+01
7.00E+01,6.50E+01
6.00E+01,6.00E+01
5.50E+01,5.00E+01
5.00E+01,4.50E+01
4.50E+01,4.00E+01
4.50E+01,3.50E+01
6.50E+01,4.50E+01
7.50E+01,6.50E+01
9.00E+01,6.50E+01
1.15E+02,8.50E+01
1.25E+02,9.50E+01
1.20E+02,1.05E+02
1.10E+02,1.05E+02
9.50E+01,1.15E+02
8.50E+01,1.20E+02
8.50E+01,1.25E+02
8.50E+01,1.30E+02
8.00E+01,1.30E+02
8.00E+01,1.25E+02
9.00E+01,1.30E+02
1.00E+02,1.20E+02
1.15E+02,1.05E+02
1.05E+02,8.50E+01
1.05E+02,8.00E+01
9.50E+01,7.50E+01
8.50E+01,6.50E+01
6.00E+01,5.50E+01
5.50E+01,5.50E+01
4.50E+01,6.00E+01
4.00E+01,4.50E+01
3.50E+01,3.50E+01
3.00E+01,3.50E+01
5.00E+01,6.50E+01
5.00E+01,6.50E+01
6.00E+01,6.50E+01
6.50E+01,6.50E+01
7.50E+01,7.00E+01
7.50E+01,7.00E+01
7.00E+01,7.00E+01
6.50E+01,6.50E+01
6.50E+01,6.50E+01
6.00E+01,6.50E+01
6.00E+01,6.50E+01
6.00E+01,7.00E+01
6.50E+01,9.00E+01
6.50E+01,9.00E+01
7.00E+01,8.00E+01
7.50E+01,7.50E+01
8.00E+01,7.50E+01
7.00E+01,6.00E+01
5.50E+01,5.00E+01
3.50E+01,5.00E+01
6.00E+01,7.50E+01
6.50E+01,5.50E+01
7.00E+01,6.50E+01
7.00E+01,6.50E+01
7.50E+01,7.50E+01
7.50E+01,8.00E+01
8.00E+01,8.00E+01
9.50E+01,8.00E+01
1.15E+02,8.50E+01
1.10E+02,1.00E+02
1.05E+02,1.05E+02
9.50E+01,1.05E+02
9.00E+01,1.05E+02
9.00E+01,1.05E+02
8.50E+01,1.00E+02
8.00E+01,1.00E+02
6.50E+01,1.05E+02
5.50E+01,9.50E+01
4.50E+01,7.50E+01
4.50E+01,7.00E+01
4.00E+01,6.50E+01
3.50E+01,6.00E+01
4.00E+01,5.00E+01
4.50E+01,5.00E+01
4.50E+01,5.00E+01
4.50E+01,4.50E+01
4.00E+01,4.00E+01
3.50E+01,3.50E+01
3.50E+01,3.00E+01
3.50E+01,3.00E+01
3.50E+01,3.00E+01
3.50E+01,3.00E+01
3.50E+01,3.00E+01
3.50E+01,3.00E+01
3.00E+01,3.50E+01
1.00E+02,5.00E+01
3.00E+01,3.50E+01
6.50E+01,5.00E+01
7.50E+01,5.50E+01
8.00E+01,6.50E+01
3.00E+01,3.00E+01
3.50E+01,4.00E+01
4.00E+01,5.50E+01
5.00E+01,7.00E+01
6.00E+01,8.00E+01
7.00E+01,7.00E+01
9.50E+01,5.50E+01
1.15E+02,7.50E+01
1.35E+02,8.00E+01
1.30E+02,9.00E+01
1.25E+02,1.05E+02
1.20E+02,1.10E+02
1.20E+02,1.25E+02
1.20E+02,1.25E+02
1.25E+02,1.25E+02
1.30E+02,1.25E+02
1.30E+02,1.30E+02
1.30E+02,1.30E+02
1.25E+02,1.10E+02
1.20E+02,1.05E+02
1.15E+02,1.05E+02
1.05E+02,1.00E+02
3.00E+01,3.00E+01
3.00E+01,3.50E+01
3.00E+01,3.00E+01
3.00E+01,4.00E+01
3.50E+01,4.50E+01
3.50E+01,3.00E+01
3.50E+01,4.00E+01
3.50E+01,3.00E+01
3.50E+01,4.50E+01
4.00E+01,4.50E+01
4.50E+01,4.00E+01
4.50E+01,4.00E+01
5.00E+01,4.00E+01
4.50E+01,3.50E+01
4.50E+01,3.00E+01
4.50E+01,3.00E+01
4.00E+01,3.00E+01
3.50E+01,3.00E+01
3.00E+01,3.00E+01
8.50E+01,6.50E+01
9.00E+01,6.50E+01
1.10E+02,7.50E+01
1.10E+02,8.50E+01
1.05E+02,8.00E+01
9.00E+01,8.00E+01
7.50E+01,7.00E+01
6.00E+01,6.50E+01
5.50E+01,5.00E+01
4.50E+01,5.00E+01
7.00E+01,5.50E+01
6.50E+01,5.50E+01
6.00E+01,6.00E+01
5.50E+01,5.50E+01
4.50E+01,4.50E+01
4.00E+01,4.50E+01
3.00E+01,4.00E+01
3.00E+01,3.50E+01
3.00E+01,3.50E+01
3.00E+01,3.50E+01
3.00E+01,4.00E+01
3.00E+01,4.50E+01
3.00E+01,4.50E+01
3.50E+01,5.50E+01
4.50E+01,6.50E+01
5.00E+01,6.50E+01
5.00E+01,6.50E+01
5.50E+01,5.50E+01
6.50E+01,5.50E+01
7.00E+01,5.50E+01
7.50E+01,7.00E+01
8.50E+01,7.50E+01
9.50E+01,9.50E+01
1.05E+02,1.00E+02
1.15E+02,1.00E+02
1.15E+02,1.00E+02
1.30E+02,1.10E+02
5.00E+01,3.00E+01
4.50E+01,3.00E+01
3.00E+01,4.50E+01
3.00E+01,4.50E+01
3.50E+01,5.00E+01
3.50E+01,5.50E+01
3.50E+01,5.00E+01
3.50E+01,5.50E+01
3.50E+01,4.50E+01
3.50E+01,4.50E+01
3.50E+01,4.50E+01
3.50E+01,4.00E+01
3.50E+01,3.50E+01
3.00E+01,4.00E+01
3.00E+01,3.50E+01
9.50E+01,7.50E+01
1.10E+02,7.50E+01
1.30E+02,8.00E+01
1.20E+02,8.50E+01
1.15E+02,9.00E+01
1.10E+02,9.00E+01
9.50E+01,8.00E+01
8.50E+01,8.00E+01
7.50E+01,7.50E+01
6.00E+01,7.00E+01
